id_turn;nb_tunas;nb_sharks;ratio
12352;6126;395
12353;6114;389
12354;6141;375
12355;6145;372
12356;6196;351
12357;6253;365
12358;6261;368
12359;6315;358
12360;6379;359
12361;6469;369
12362;6559;376
12363;6637;379
12364;6635;376
12365;6695;377
12366;6765;378
12367;6866;372
12368;6993;377
12369;7076;398
12370;7057;419
12371;7104;421
12372;7079;427
12373;7129;417
12374;7183;436
12375;7235;444
12376;7179;452
12377;7169;475
12378;7140;494
12379;7141;499
12380;7168;513
12381;7146;529
12382;7043;546
12383;6992;553
12384;6959;530
12385;6949;556
12386;6905;565
12387;6825;591
12388;6759;585
12389;6695;610
12390;6583;627
12391;6497;651
12392;6348;672
12393;6191;702
12394;6030;691
12395;5860;662
12396;5706;667
12397;5543;628
12398;5382;634
12399;5208;625
12400;5029;605
12401;4891;574
12402;4747;535
12403;4607;504
12404;4495;497
12405;4434;492
12406;4367;457
12407;4330;441
12408;4277;418
12409;4215;420
